Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
0.5	0	combined	Drop	0	0	0	0
0.5	1	combined	Drop	0	0	0	0
0.5	2	combined	Drop	0	0	0	0
0.5	3	combined	Drop	0	0	0	0
0.5	4	combined	Drop	0	0	0	0
0.5	5	combined	Drop	0	0	0	0
0.5	6	combined	Drop	0	0	0	0
0.5	7	combined	Drop	0	0	0	0
0.5	8	combined	Drop	0	0	0	0
0.5	9	combined	Drop	0	0	0	0
0.5	10	combined	Drop	0	0	0	0
0.5	11	combined	Drop	0	0	0	0
0.5	12	combined	Drop	0	0	0	0
0.5	13	combined	Drop	0	0	0	0
0.5	14	combined	Drop	0	0	0	0
0.5	15	combined	Drop	0	0	0	0
0.5	16	combined	Drop	0	0	0	0
0.5	17	combined	Drop	0	0	0	0
0.5	18	combined	Drop	0	0	0	0
0.5	19	combined	Drop	0	0	0	0
0.5	20	combined	Drop	0	0	0	0
0.5	21	combined	Drop	0	0	0	0
0.5	22	combined	Drop	0	0	0	0
0.5	23	combined	Drop	0	0	0	0
0.5	24	combined	Drop	0	0	0	0
0.5	25	combined	Drop	0	0	0	0
0.5	26	combined	Drop	0	0	0	0
0.5	27	combined	Drop	0	0	0	0
0.5	28	combined	Drop	0	0	0	0
0.5	29	combined	Drop	0	0	0	0
0.5	30	combined	Drop	0	0	0	0
0.5	31	combined	Drop	0	0	0	0
0.5	32	combined	Drop	0	0	0	0
0.5	33	combined	Drop	0	0	0	0
0.5	34	combined	Drop	0	0	0	0
0.5	35	combined	Drop	0	0	0	0
0.5	36	combined	Drop	0	0	0	0
0.5	37	combined	Drop	0	0	0	0
0.5	38	combined	Drop	0	0	0	0
0.5	39	combined	Drop	0	0	0	0
0.5	40	combined	Drop	0	0	0	0
0.5	41	combined	Drop	0	0	0	0
0.5	42	combined	Drop	0	0	0	0
0.5	43	combined	Drop	0	0	0	0
0.5	44	combined	Drop	0	0	0	0
0.5	45	combined	Drop	0	0	0	0
0.5	46	combined	Drop	0	0	0	0
0.5	47	combined	Drop	0	0	0	0
0.5	48	combined	Drop	0	0	0	0
0.5	49	combined	Drop	0	0	0	0
0.5	50	combined	Drop	0	0	0	0
0.5	51	combined	Drop	0	0	0	0
0.5	52	combined	Drop	0	0	0	0
0.5	53	combined	Drop	0	0	0	0
0.5	54	combined	Drop	0	0	0	0
0.5	55	combined	Drop	0	0	0	0
0.5	56	combined	Drop	0	0	0	0
0.5	57	combined	Drop	0	0	0	0
0.5	58	combined	Drop	0	0	0	0
0.5	59	combined	Drop	0	0	0	0
0.5	60	combined	Drop	0	0	0	0
0.5	61	combined	Drop	0	0	0	0
0.5	62	combined	Drop	0	0	0	0
0.5	63	combined	Drop	0	0	0	0
0.5	64	combined	Drop	0	0	0	0
0.5	65	combined	Drop	0	0	0	0
0.5	66	combined	Drop	0	0	0	0
0.5	67	combined	Drop	0	0	0	0
0.5	68	combined	Drop	0	0	0	0
0.5	69	combined	Drop	0	0	0	0
0.5	70	combined	Drop	0	0	0	0
0.5	71	combined	Drop	0	0	0	0
0.5	72	combined	Drop	0	0	0	0
0.5	73	combined	Drop	0	0	0	0
0.5	74	combined	Drop	0	0	0	0
0.5	75	combined	Drop	0	0	0	0
0.5	76	combined	Drop	0	0	0	0
0.5	77	combined	Drop	0	0	0	0
0.5	78	combined	Drop	0	0	0	0
0.5	79	combined	Drop	0	0	0	0
0.5	80	combined	Drop	0	0	0	0
0.5	81	combined	Drop	0	0	0	0
0.5	82	combined	Drop	0	0	0	0
0.5	83	combined	Drop	0	0	0	0
0.5	84	combined	Drop	0	0	0	0
0.5	85	combined	Drop	0	0	0	0
0.5	86	combined	Drop	0	0	0	0
0.5	87	combined	Drop	0	0	0	0
0.5	88	combined	Drop	0	0	0	0
0.5	89	combined	Drop	0	0	0	0
0.5	90	combined	Drop	0	0	0	0
0.5	91	combined	Drop	0	0	0	0
0.5	92	combined	Drop	0	0	0	0
0.5	93	combined	Drop	0	0	0	0
